"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"2/5/12","11:38","Colorado Blvd & Catalina Ave","0'","In Int.","Head-On","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"2/5/12","15:26","Maple St & Lake Ave","30'","East","Rear-End","Other Motor Vehicle","West","Changing Lanes","West","Proceeding Straight","Unsafe Lane Change","0","0","",""
"2/5/12","18:09","Lincoln Ave & Montana St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Driving Under Influence","1","0","",""
"2/6/12","","Allen Ave & Galbreth Rd","105'","South","Hit Object","Other","West","Backing","South","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"2/6/12","2:06","Lake Ave & Green St","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Unknown","0","0","",""
"2/6/12","9:08","Foothill Blvd & Del Rey Ave","80'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","3","0","",""
"2/6/12","9:51","Los Robles Ave & Eldora Rd","0'","In Int.","Broadside","Other Motor Vehicle","South","Making U Turn","West","Making Left Turn","Improper Turning","1","0","",""
"2/6/12","9:54","Del Mar Blvd & Madison Ave","100'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"2/6/12","13:25","Fair Oaks Ave & Esther St","100'","South","Broadside","Other Motor Vehicle","South","Making Left Turn","South","Proceeding Straight","Improper Turning","0","0","",""
"2/6/12","13:26","California Blvd & Fair Oaks Ave","100'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"2/7/12","9:52","Pasadena Ave & Hurlbut St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Slowing/Stopping","South","Stopped In Road","Unsafe Speed","2","0","",""
"2/7/12","15:13","Allen Ave & Casa Grande St (N)","40'","North","Rear-End","Parked Motor Vehicle","North","Entering Traffic","North","Parked","Improper Turning","0","0","",""
"2/7/12","21:19","Catalina Ave & Mcdowell Aly","0'","In Int.","Broadside","Parked Motor Vehicle","South","Other Unsafe Turning","South","Parked","Improper Turning","1","0","",""
"2/8/12","7:00","1485 N Garfield Ave &","0'","In Int.","Other","Other Motor Vehicle","","Other","West","Parked","Unknown","0","0","",""
"2/8/12","13:38","Howard St & Chester Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","West","Passing Other Vehicle","Unsafe Starting or Backing","0","0","",""
"2/8/12","16:20","Lake Ave & Orange Grove Blvd","0'","In Int.","Head-On","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/8/12","19:16","Walnut St & Sierra Bonita Ave","140'","West","Sideswipe","Bicycle","West","Proceeding Straight","West","Proceeding Straight","Improper Turning","1","0","",""
"2/8/12","20:58","Orange Grove Blvd & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"2/9/12","8:06","Foothill Blvd & Halstead St","0'","In Int.","Not Stated","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/9/12","8:47","Los Robles Ave & Union St","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/9/12","12:24","467 N Rosemead Blvd &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Making Left Turn","North","Proceeding Straight","Other Improper Driving","1","0","",""
"2/9/12","13:14","Fair Oaks Ave & Howard St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Slowing/Stopping","Following Too Closely","0","0","",""
"2/9/12","13:33","Colorado Blvd & Wilson Ave","0'","In Int.","Broadside","Bicycle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/9/12","15:01","Del Mar Blvd & San Marino Ave","60'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"2/9/12","15:16","Lincoln Ave & Seco St","75'","North","Sideswipe","Other Motor Vehicle","South","Changing Lanes","South","Proceeding Straight","Unsafe Lane Change","0","0","",""
"2/9/12","17:30","1111 S Arroyo Pkwy &","0'","In Int.","Hit Object","Fixed Object","West","Backing","","","Unsafe Starting or Backing","0","0","",""
"2/9/12","18:14","Colorado Blvd & Oak Knoll Ave","10'","West","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/9/12","18:32","Walnut St & Raymond Ave","0'","In Int.","Head-On","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Improper Turning","1","0","",""
"2/9/12","19:18","Catalina Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"2/9/12","19:44","Walnut St & Catalina Ave","200'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Unsafe Speed","1","0","",""
"2/9/12","20:25","Lake Ave & Washington Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","2","0","",""
"2/10/12","1:02","Colorado Blvd & San Gabriel Blvd","0'","In Int.","Hit Object","Fixed Object","","Making Right Turn","","","Unknown","0","0","",""
"2/10/12","11:21","Los Robles Ave & Allendale Rd (N)","600'","South","Hit Object","Fixed Object","North","Ran Off Road","","","Unsafe Lane Change","1","0","",""
"2/10/12","11:59","Walnut St & Hill Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"2/10/12","13:17","San Pasqual St & Shoppers Ln","0'","In Int.","Head-On","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/10/12","14:25","Colorado Blvd & Los Robles Ave","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"2/10/12","15:46","Orange Grove Blvd & Hill Ave","200'","West","Rear-End","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Improper Turning","1","0","",""
"2/10/12","17:37","Lincoln Ave & Del Monte St","65'","South","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Unsafe Lane Change","0","0","",""
"2/10/12","21:08","Cordova St & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/11/12","4:54","Orange Grove Blvd & Sunset Ave","60'","West","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","West","Parked","Driving Under Influence","1","0","",""
"2/11/12","7:25","360 N Arroyo Bl &","0'","In Int.","Broadside","Parked Motor Vehicle","South","Parking Maneuver","South","Parked","Unknown","0","0","",""
"2/11/12","12:36","Foothill Blvd & Sierra Madre Villa Ave","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","North","Proceeding Straight","Ped R/W Violation","1","0","",""
"2/11/12","15:00","Orange Grove Blvd & Sierra Bonita Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"2/11/12","18:11","Sierra Madre Blvd & Sierra Madre Villa Ave","75'","East","Hit Object","Fixed Object","East","Making Left Turn","","","Unsafe Speed","0","0","",""
"2/11/12","21:45","Los Robles Ave & California Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Stopped In Road","Unsafe Speed","2","0","",""
"2/12/12","10:09","Arroyo Pkwy & Green St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"2/12/12","14:03","Del Mar Blvd & Fair Oaks Ave","160'","East","Head-On","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","1","0","",""
"2/12/12","18:11","Wilson Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"2/13/12","10:00","213 S Euclid Av &","0'","In Int.","Broadside","Parked Motor Vehicle","","Parking Maneuver","","Parked","Other Improper Driving","0","0","",""
"2/13/12","11:04","Pasadena Ave & Union St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"2/13/12","12:45","Walnut St & Madison Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"2/14/12","7:49","Walnut St & Los Robles Ave","0'","In Int.","Not Stated","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"2/14/12","9:55","Orange Grove Blvd & Columbia St","0'","In Int.","Not Stated","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"2/14/12","11:29","Del Mar Blvd & Holliston Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"2/14/12","16:19","Arroyo Pkwy & Del Mar Blvd","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","4","0","",""
"2/15/12","1:47","Altadena Dr & Brigden Rd","30'","South","Sideswipe","Other Motor Vehicle","North","Proceeding Straight","North","Parked","Unknown","0","0","",""
"2/15/12","10:59","Fair Oaks Ave & Walnut St","50'","South","Broadside","Other Motor Vehicle","West","Entering Traffic","North","Proceeding Straight","Auto R/W Violation","1","","",""
"2/15/12","13:33","Craig Ave & Monte Vista St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/15/12","13:36","Arroyo Blvd & Washington Blvd","100'","South","Rear-End","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Other Improper Driving","0","0","",""
"2/15/12","15:30","Pasadena Ave & California Blvd","50'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"2/15/12","17:33","465 N Halstead Av &","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Right Turn","East","Proceeding Straight","Other Than Driver","0","0","",""
"2/15/12","18:25","Mountain St & 210wb Off Mountain","0'","In Int.","Broadside","Other Motor Vehicle","North","Stopped In Road","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"2/15/12","19:28","Orange Grove Blvd & California Blvd","0'","In Int.","Hit Object","Fixed Object","West","Making Left Turn","","","Unsafe Speed","0","0","",""
"2/16/12","9:16","Washington Blvd & Los Robles Ave","100'","East","Hit Object","Fixed Object","East","Not Stated","","","Unsafe Speed","0","0","",""
"2/16/12","9:30","Green St & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"2/16/12","10:47","Sierra Madre Blvd & Villa St","95'","North","Broadside","Other Motor Vehicle","North","Making Left Turn","North","Proceeding Straight","Improper Turning","1","0","",""
"2/16/12","16:06","Fair Oaks Ave & Exchange Aly","0'","In Int.","Not Stated","Other Motor Vehicle","North","Making Right Turn","North","Proceeding Straight","Improper Turning","0","0","",""
"2/17/12","7:42","Raymond Ave & Tremont St (N)","0'","In Int.","Hit Object","Fixed Object","South","Other Unsafe Turning","","","Unsafe Speed","1","0","",""
"2/17/12","14:55","San Gabriel Blvd & La Tierra St","20'","South","Broadside","Other Motor Vehicle","South","Making Right Turn","South","Making Right Turn","Improper Turning","0","0","",""
"2/17/12","15:55","Del Mar Blvd & Allen Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"2/17/12","17:08","Halstead St & Foothill Blvd","200'","North","Broadside","Other Motor Vehicle","West","Entering Traffic","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/17/12","18:55","Mountain St & Lincoln Ave","0'","In Int.","Head-On","Other Motor Vehicle","West","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/17/12","22:15","California Blvd & Mentor Ave","105'","West","Head-On","Other Motor Vehicle","North","Proceeding Straight","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/18/12","10:07","Lincoln Ave & Montana St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/18/12","11:55","Fillmore St & Marengo Ave (N)","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Right Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"2/18/12","19:29","Loma Vista St & Victoria Dr","0'","In Int.","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","East","Parked","Wrong Side of Road","0","0","",""
"2/19/12","7:07","Orange Grove Blvd & California Blvd","200'","South","Hit Object","Fixed Object","South","Backing","","","Unsafe Starting or Backing","0","0","",""
"2/19/12","13:08","Raymond Ave & Tremont St (N)","250'","North","Sideswipe","Other Motor Vehicle","North","Entering Traffic","North","Proceeding Straight","Unsafe Starting or Backing","1","0","",""
"2/19/12","13:49","Pasadena Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"2/19/12","14:21","Del Mar Blvd & Mentor Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"2/19/12","18:06","Washington Blvd & Garfield Ave","100'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","2","0","",""
"2/19/12","19:48","Marengo Ave & Los Robles Ave","15'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unsafe Speed","2","0","",""
"2/19/12","21:28","Hampton Rd & Michillinda Ave","0'","In Int.","Hit Object","Fixed Object","West","Proceeding Straight","","","Unsafe Speed","0","0","",""
"2/20/12","14:28","Garfield Ave & Washington Blvd","250'","North","Sideswipe","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Unknown","0","0","",""
"2/20/12","17:08","183 N Altadena Dr &","0'","In Int.","Broadside","Other Motor Vehicle","West","Backing","North","Making Right Turn","Other Improper Driving","1","0","",""
"2/21/12","10:50","Wright Ave & Elmira St","40'","North","Sideswipe","Other Motor Vehicle","South","Proceeding Straight","South","Parked","Improper Turning","0","0","",""
"2/21/12","13:37","Orange Grove Blvd & Columbia St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"2/21/12","19:50","Villa St & Lake Ave","600'","West","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","East","Making Left Turn","Improper Passing","0","0","",""
"2/21/12","21:21","Pasadena Ave & State St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Proceeding Straight","Unsafe Speed","0","0","",""
"2/22/12","8:52","Del Mar Blvd & Hill Ave","300'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","2","0","",""
